step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
409,t2_b0,25,27,0.0,0.08133621513843536,0.0033077900297939777,0.0033077900297939777,0.9111111111111111,1.0,408,408
409,t2_b0,6,1,0.21654576828162314,0.08189821988344193,0.009064980782568455,0.009064980782568455,0.9166666666666667,1.0,408,408
409,t2_b0,22,24,0.21603647157890632,0.07275158911943436,0.010265279561281204,0.010265279561281204,0.9111111111111111,1.0,408,408
409,t2_b0,14,34,-0.15475620617008384,0.09191171824932098,0.030422531068325043,0.030422531068325043,0.925,1.0,408,408
409,t2_b0,2,3,-0.001370911459458078,0.06624191999435425,0.0022857477888464928,0.0022857477888464928,0.92,1.0,408,408
409,t2_b0,35,39,-0.3734309748131237,0.08568854629993439,0.1053953543305397,0.1053953543305397,0.9142857142857143,1.0,408,408
409,t2_b0,37,28,0.01588514671021027,0.08668331801891327,0.0025061906781047583,0.0025061906781047583,0.9166666666666667,1.0,408,408
409,t2_b0,23,13,0.18495962008583158,0.07612495869398117,0.005922491662204266,0.005922491662204266,0.016666666666666666,1.0,408,408
409,t2_b0,7,38,0.05499158487176545,0.050252918154001236,1.1227478353248443e-05,1.1227478353248443e-05,0.925,1.0,408,408
410,t2_b0,28,37,0.1326088379100028,0.08428726345300674,0.0011674868874251842,0.0011674868874251842,0.9166666666666667,1.0,409,409
410,t2_b0,32,34,-0.37856333250875496,0.08969751745462418,0.10963411629199982,0.10963411629199982,0.9333333333333333,1.0,409,409
410,t2_b0,36,7,0.15120669191522365,0.05151279643177986,0.004969436209648848,0.004969436209648848,1.0,1.0,409,409
410,t2_b0,33,22,0.17686625161747233,0.07115426659584045,0.005587511695921421,0.005587511695921421,0.92,1.0,409,409
410,t2_b0,13,26,0.0,0.06477221846580505,0.0020977200474590063,0.0020977200474590063,0.9166666666666667,1.0,409,409
410,t2_b0,38,19,0.2221969907753113,0.06499232351779938,0.012356654740869999,0.012356654740869999,0.92,1.0,409,409
410,t2_b0,21,35,-0.11688036788648001,0.07663162052631378,0.018723445013165474,0.018723445013165474,0.9333333333333333,1.0,409,409
410,t2_b0,31,10,-0.4645783301698706,0.08556780219078064,0.15133036673069,0.15133036673069,0.9333333333333333,1.0,409,409
410,t2_b0,27,3,-0.25622581351401413,0.06739391386508942,0.05236486345529556,0.05236486345529556,0.014285714285714287,1.0,409,409
411,t2_b0,39,25,-0.022786924071827246,0.08027278631925583,0.00531065184623003,0.00531065184623003,0.9125,1.0,410,410
411,t2_b0,34,20,-0.004999502129130004,0.08509976416826248,0.004058938939124346,0.004058938939124346,0.9125,1.0,410,410
411,t2_b0,3,5,-0.05015708817183425,0.06544091552495956,0.006681449711322784,0.006681449711322784,0.9111111111111111,1.0,410,410
411,t2_b0,9,24,-0.004542437122668198,0.07185059785842896,0.002917948178946972,0.002917948178946972,0.92,1.0,410,410
411,t2_b0,8,19,-0.24391069930697826,0.07387819141149521,0.05049489066004753,0.05049489066004753,0.9333333333333333,1.0,410,410
411,t2_b0,23,26,0.2057148837597827,0.06729486584663391,0.009580050595104694,0.009580050595104694,0.9166666666666667,1.0,410,410
411,t2_b0,17,28,0.28462796819537806,0.08506447821855545,0.01991279609501362,0.01991279609501362,0.9125,1.0,410,410
412,t2_b0,0,21,-0.023816480489312033,0.0635753720998764,0.003818667959421873,0.003818667959421873,0.9333333333333333,1.0,411,411
412,t2_b0,15,17,0.038729911985903163,0.08884352445602417,0.0012556869769468904,0.0012556869769468904,0.925,1.0,411,411
412,t2_b0,5,1,0.02998518510078343,0.06947879493236542,0.0007798725855536759,0.0007798725855536759,0.011111111111111112,1.0,411,411
412,t2_b0,10,25,-0.002170157527467593,0.08008162677288055,0.0033826781436800957,0.0033826781436800957,0.9142857142857143,1.0,411,411
412,t2_b0,30,34,0.01343829669729809,0.08628787100315094,0.0026535301003605127,0.0026535301003605127,0.9166666666666667,1.0,411,411
412,t2_b0,24,9,0.06131712386532461,0.07536816596984863,9.871590009424835e-05,9.871590009424835e-05,0.9166666666666667,1.0,411,411
412,t2_b0,19,13,-0.1804569406202919,0.06530897319316864,0.03020044043660164,0.03020044043660164,0.9333333333333333,1.0,411,411
412,t2_b0,29,22,-0.0035349851566321613,0.07544762641191483,0.003119126660749316,0.003119126660749316,0.9142857142857143,1.0,411,411
413,t2_b0,18,17,0.18393643270237311,0.08754202723503113,0.004645940847694874,0.004645940847694874,0.02,1.0,412,412
413,t2_b0,31,25,-0.07549119878834315,0.0795070230960846,0.012012222781777382,0.012012222781777382,0.9333333333333333,1.0,412,412
413,t2_b0,21,35,-0.5943925703157449,0.0728767067193985,0.22262415289878845,0.22262415289878845,0.92,1.0,412,412
413,t2_b0,26,13,0.10005515522501125,0.0674562007188797,0.0005313460133038461,0.0005313460133038461,0.92,1.0,412,412
413,t2_b0,20,34,0.0,0.0886380523443222,0.0039283521473407745,0.0039283521473407745,0.9142857142857143,1.0,412,412
413,t2_b0,11,22,-0.010503256387109462,0.07704988121986389,0.003832775866612792,0.003832775866612792,0.9142857142857143,1.0,412,412
413,t2_b0,1,6,0.27854092821259213,0.06906314194202423,0.021940473467111588,0.021940473467111588,0.9125,1.0,412,412
413,t2_b0,36,38,0.027545831741132863,0.06838873028755188,0.0008340711938217282,0.0008340711938217282,0.9333333333333333,1.0,412,412
414,t2_b0,35,16,0.2403639548355167,0.07550161331892014,0.013589794747531414,0.013589794747531414,0.9500000000000001,1.0,413,413
414,t2_b0,2,3,0.18306580499719474,0.07021663337945938,0.0063674673438072205,0.0063674673438072205,0.9111111111111111,1.0,413,413
414,t2_b0,32,30,0.32106783041458625,0.08773842453956604,0.027221307158470154,0.027221307158470154,0.925,1.0,413,413
414,t2_b0,27,22,-0.032150126674341445,0.07629916071891785,0.005880624055862427,0.005880624055862427,0.9166666666666667,1.0,413,413
414,t2_b0,17,19,-0.031343317995118226,0.0869365856051445,0.006995067931711674,0.006995067931711674,0.9142857142857143,1.0,413,413
414,t2_b0,7,38,-0.03487981457413766,0.050988197326660156,0.0036866581067442894,0.0036866581067442894,0.92,1.0,413,413
414,t2_b0,14,34,-0.027408822886994005,0.08776083588600159,0.006632025353610516,0.006632025353610516,0.02,1.0,413,413
414,t2_b0,6,1,0.04221065271323916,0.07363024353981018,0.000493595318403095,0.000493595318403095,0.9142857142857143,1.0,413,413
415,t2_b0,37,35,-0.06454441445203872,0.07215499877929688,0.009343364275991917,0.009343364275991917,1.0,1.0,414,414
415,t2_b0,3,2,0.13186672636404775,0.06659775972366333,0.0021300187800079584,0.0021300187800079584,0.92,1.0,414,414
415,t2_b0,28,17,0.11543425882576391,0.08887023478746414,0.0003528236993588507,0.0003528236993588507,0.9166666666666667,1.0,414,414
415,t2_b0,22,9,0.3177885979556995,0.07515646517276764,0.0294351764023304,0.0294351764023304,0.9166666666666667,1.0,414,414
415,t2_b0,18,19,0.13468753542713421,0.08846942335367203,0.0010680565610527992,0.0010680565610527992,0.92,1.0,414,414
415,t2_b0,16,29,-0.6856315929723781,0.07651554048061371,0.2904341220855713,0.2904341220855713,0.9166666666666667,1.0,414,414
415,t2_b0,33,11,-0.36037199407770065,0.0753888487815857,0.09494376182556152,0.09494376182556152,0.02,1.0,414,414
415,t2_b0,25,31,0.04308474420787638,0.07837747037410736,0.0006227882695384324,0.0006227882695384324,0.9333333333333333,1.0,414,414
415,t2_b0,38,26,-0.1363189259378817,0.06295586377382278,0.01985521800816059,0.01985521800816059,0.9166666666666667,1.0,414,414
415,t2_b0,13,23,0.0,0.05061597749590874,0.0012809885665774345,0.0012809885665774345,0.9166666666666667,1.0,414,414
416,t2_b0,8,23,-0.15966599165353246,0.06241380050778389,0.024659715592861176,0.024659715592861176,0.9333333333333333,1.0,415,415
416,t2_b0,29,16,-0.9141869621767886,0.07834111899137497,0.49255600571632385,0.49255600571632385,0.9125,1.0,415,415
416,t2_b0,10,12,0.2586947450112019,0.10029993951320648,0.01254445593804121,0.01254445593804121,1.0,1.0,1,1
416,t2_b0,9,24,-0.01756158776805005,0.07635006308555603,0.004409698769450188,0.004409698769450188,0.9500000000000001,1.0,415,415
416,t2_b0,14,28,0.036707407994714975,0.08611088991165161,0.00122035201638937,0.00122035201638937,0.02,1.0,415,415
416,t2_b0,19,17,0.2717505937557775,0.08964446932077408,0.016581322997808456,0.016581322997808456,0.92,1.0,415,415
417,t2_b0,10,12,0.0,0.15629646182060242,0.012214291840791702,0.012214291840791702,1.0,1.0,2,416
417,t2_b0,15,18,0.4459166907778084,0.08872323483228683,0.06379357725381851,0.06379357725381851,0.92,1.0,416,416
417,t2_b0,23,7,-0.16370738385694802,0.04739051312208176,0.022281160578131676,0.022281160578131676,0.014285714285714287,1.0,416,416
417,t2_b0,0,6,-0.07138721341853767,0.07096651196479797,0.010132292285561562,0.010132292285561562,0.92,1.0,416,416
417,t2_b0,24,22,0.16544470128067046,0.07748071849346161,0.0038688310887664557,0.0038688310887664557,0.9500000000000001,1.0,416,416
417,t2_b0,39,2,-0.049400474485670455,0.07239794731140137,0.007417428307235241,0.007417428307235241,0.02,1.0,416,416
417,t2_b0,35,37,0.12178321617676574,0.06806179136037827,0.0014429958537220955,0.0014429958537220955,1.0,1.0,416,416
417,t2_b0,34,30,0.042636193211727826,0.0866599753499031,0.0009690466686151922,0.0009690466686151922,0.9125,1.0,416,416
417,t2_b0,5,21,-0.062073333472462244,0.05557128041982651,0.006920127663761377,0.006920127663761377,0.025,1.0,416,416
417,t2_b0,4,8,-0.06377622659929036,0.02995404601097107,0.004392681643366814,0.004392681643366814,0.92,1.0,416,416
418,t2_b0,31,6,0.05413617852799475,0.07166736572980881,0.00015367125160992146,0.00015367125160992146,0.9500000000000001,1.0,417,417
418,t2_b0,20,34,-0.020344307439031456,0.08343464136123657,0.005385035183280706,0.005385035183280706,0.9125,1.0,417,417
418,t2_b0,25,15,0.9798400525984817,0.09509891271591187,0.39138343930244446,0.39138343930244446,0.925,1.0,417,417
418,t2_b0,30,32,0.18734500171791674,0.08552277088165283,0.005183883011341095,0.005183883011341095,0.9166666666666667,1.0,417,417
418,t2_b0,11,22,0.16052434708698962,0.07843302190303802,0.0033694934099912643,0.0033694934099912643,0.9333333333333333,1.0,417,417
418,t2_b0,21,1,-1.0,0.06663623452186584,0.5666362047195435,0.5666362047195435,0.016666666666666666,1.0,417,417
418,t2_b0,36,38,0.13351203052292634,0.05704602226614952,0.002923525171354413,0.002923525171354413,0.925,1.0,417,417
418,t2_b0,16,3,-0.40119178022520113,0.06429772078990936,0.10834024101495743,0.10834024101495743,0.014285714285714287,1.0,417,417
419,t2_b0,17,35,-0.230056606871202,0.08694832026958466,0.05024605989456177,0.05024605989456177,0.9125,1.0,418,418
419,t2_b0,37,5,0.1524316251992517,0.05867447704076767,0.004395201336592436,0.004395201336592436,1.0,1.0,418,418
419,t2_b0,6,31,-0.0030267065309850737,0.05178787559270859,0.0015023191226646304,0.0015023191226646304,0.014285714285714287,1.0,418,418
419,t2_b0,22,26,-0.48448693164933254,0.07366934418678284,0.1557691991329193,0.1557691991329193,0.9500000000000001,1.0,418,418
419,t2_b0,27,33,0.09008303675131793,0.08082962036132812,4.281289147911593e-05,4.281289147911593e-05,0.9333333333333333,1.0,418,418
419,t2_b0,12,8,0.7437683816436654,0.04909312725067139,0.24128685891628265,0.24128685891628265,0.9142857142857143,1.0,418,418
419,t2_b0,32,30,-0.002276908407650401,0.08824881911277771,0.004097453318536282,0.004097453318536282,0.9333333333333333,1.0,418,418
420,t2_b0,24,28,0.08010955461956586,0.10092950612306595,0.0002167352504329756,0.0002167352504329756,1.0,1.0,1,419
420,t2_b0,33,11,-0.08241621335450176,0.07688122987747192,0.012687836773693562,0.012687836773693562,0.9500000000000001,1.0,419,419
420,t2_b0,1,6,-0.005763090826726246,0.06405133008956909,0.0024370267055928707,0.0024370267055928707,0.9142857142857143,1.0,419,419
420,t2_b0,18,17,0.029392635700300592,0.08578722923994064,0.0015901749720796943,0.0015901749720796943,0.9166666666666667,1.0,419,419
420,t2_b0,23,38,-0.012882299533996427,0.04835430905222893,0.001874961075372994,0.001874961075372994,0.9125,1.0,419,419
420,t2_b0,13,31,0.9592033292609695,0.06488354504108429,0.39990392327308655,0.39990392327308655,0.9500000000000001,1.0,419,419
420,t2_b0,7,12,0.045056672739504484,0.0320458710193634,8.464045822620392e-05,8.464045822620392e-05,0.9166666666666667,1.0,419,419
420,t2_b0,26,22,-0.011651372653542753,0.07185716927051544,0.003486838424578309,0.003486838424578309,0.9333333333333333,1.0,419,419
420,t2_b0,8,10,0.0489039195267845,0.047467488795518875,1.0316668976884102e-06,1.0316668976884102e-06,0.016666666666666666,1.0,419,419
421,t2_b0,38,23,-0.2999752827254311,0.04197509586811066,0.05846502259373665,0.05846502259373665,0.9142857142857143,1.0,420,420
421,t2_b0,2,6,0.09363364090403847,0.06953011453151703,0.00029049007571302354,0.00029049007571302354,0.9166666666666667,1.0,420,420
421,t2_b0,29,37,0.0760628435118275,0.07018084079027176,1.729897667246405e-05,1.729897667246405e-05,0.9500000000000001,1.0,420,420
421,t2_b0,14,30,0.19135804705895737,0.0856487825512886,0.005587223917245865,0.005587223917245865,0.925,1.0,420,420
421,t2_b0,3,1,0.023403445261029446,0.06717982143163681,0.0009581856429576874,0.0009581856429576874,0.9166666666666667,1.0,420,420
421,t2_b0,39,26,-0.21540608752946622,0.07789290696382523,0.04301214963197708,0.04301214963197708,0.9333333333333333,1.0,420,420
421,t2_b0,24,28,0.0,0.044904228299856186,0.0010081948712468147,0.0010081948712468147,0.9500000000000001,1.0,420,420
422,t2_b0,30,32,0.06753083433266953,0.07498374581336975,2.7772954126703553e-05,2.7772954126703553e-05,0.9125,1.0,421,421
422,t2_b0,9,25,0.8548644378313618,0.08811293542385101,0.29395389556884766,0.29395389556884766,0.9500000000000001,1.0,421,421
422,t2_b0,28,24,0.033121360181367826,0.04213310778141022,4.0605813410365954e-05,4.0605813410365954e-05,0.92,1.0,421,421
422,t2_b0,10,8,0.8749120370962493,0.04193133860826492,0.3469284176826477,0.3469284176826477,0.9166666666666667,1.0,421,421
422,t2_b0,19,33,0.9349276966886181,0.07774524390697479,0.36738085746765137,0.36738085746765137,1.0,1.0,421,421
422,t2_b0,5,37,0.03732275090834264,0.05113840475678444,9.543613123241812e-05,9.543613123241812e-05,0.9166666666666667,1.0,421,421
422,t2_b0,20,34,0.3575574599113275,0.06940485537052155,0.041515953838825226,0.041515953838825226,0.9166666666666667,1.0,421,421
422,t2_b0,0,6,-0.02537434176604973,0.06942957639694214,0.0044938912615180016,0.0044938912615180016,0.92,1.0,421,421
422,t2_b0,15,17,-0.005728758258182584,0.0869501456618309,0.004294689744710922,0.004294689744710922,0.925,1.0,421,421
423,t2_b0,35,17,0.0007769358787276552,0.06666779518127441,0.0021708025597035885,0.0021708025597035885,0.9142857142857143,1.0,422,422
423,t2_b0,31,13,0.039174323851451164,0.07400567829608917,0.0006066116620786488,0.0006066116620786488,0.9333333333333333,1.0,422,422
423,t2_b0,26,33,0.08644186179074569,0.07060408592224121,0.00012541754404082894,0.00012541754404082894,0.9333333333333333,1.0,422,422
423,t2_b0,34,30,0.040303127473099866,0.06650151312351227,0.00034317775862291455,0.00034317775862291455,0.9142857142857143,1.0,422,422
423,t2_b0,36,22,0.013347578545934583,0.044549569487571716,0.00048678216990083456,0.00048678216990083456,0.925,1.0,422,422
423,t2_b0,6,1,0.20426309292763414,0.05908121168613434,0.010538889095187187,0.010538889095187187,0.9166666666666667,1.0,422,422
423,t2_b0,4,10,0.0,0.024487920105457306,0.00029982911655679345,0.00029982911655679345,0.9166666666666667,1.0,422,422
423,t2_b0,16,21,0.22292019755500705,0.07032617926597595,0.01164246629923582,0.01164246629923582,0.9166666666666667,1.0,422,422
424,t2_b0,2,3,-0.033006069982856816,0.06478394567966461,0.004781443625688553,0.004781443625688553,0.925,1.0,423,423
424,t2_b0,37,29,0.11488305972484018,0.06857550889253616,0.0010721945436671376,0.0010721945436671376,0.9166666666666667,1.0,423,423
424,t2_b0,17,25,0.04378732734787212,0.07229116559028625,0.00040623440872877836,0.00040623440872877836,0.014285714285714287,1.0,423,423
424,t2_b0,27,26,-0.14330326034791133,0.07698335498571396,0.02426309511065483,0.02426309511065483,1.0,1.0,423,423
424,t2_b0,21,16,0.05915065628613416,0.06821726262569427,4.110168811166659e-05,4.110168811166659e-05,0.92,1.0,423,423
424,t2_b0,7,38,0.22175209526195538,0.0228312686085701,0.019784744828939438,0.019784744828939438,0.925,1.0,423,423
424,t2_b0,1,6,0.0821524402822601,0.06016634777188301,0.00024169415701180696,0.00024169415701180696,0.9166666666666667,1.0,423,423
424,t2_b0,32,14,0.10947269903870735,0.07238992303609848,0.0006875661783851683,0.0006875661783851683,0.9500000000000001,1.0,423,423
425,t2_b0,8,38,0.09141450412434692,0.03574021905660629,0.0015498129650950432,0.0015498129650950432,0.9166666666666667,1.0,424,424
425,t2_b0,23,36,0.3403645498896965,0.03594285249710083,0.046336282044649124,0.046336282044649124,0.92,1.0,424,424
425,t2_b0,13,31,0.02430371490598404,0.07449784874916077,0.0012597255408763885,0.0012597255408763885,0.9333333333333333,1.0,424,424
425,t2_b0,33,26,0.07707745473814395,0.07497690618038177,2.2061544768803287e-06,2.2061544768803287e-06,0.925,1.0,424,424
425,t2_b0,3,2,0.10800050880979944,0.06001792103052139,0.0011511644115671515,0.0011511644115671515,0.9333333333333333,1.0,424,424
425,t2_b0,18,17,0.22622984224454526,0.07224224507808685,0.011856090277433395,0.011856090277433395,0.014285714285714287,1.0,424,424
425,t2_b0,12,35,-0.05262790624048578,0.0658290684223175,0.007016027346253395,0.007016027346253395,0.9166666666666667,1.0,424,424
425,t2_b0,28,24,0.0,0.03249119967222214,0.0005278390017338097,0.0005278390017338097,0.9333333333333333,1.0,424,424
426,t2_b0,14,32,0.049843518907431994,0.06760962307453156,0.000157817208673805,0.000157817208673805,0.9142857142857143,1.0,425,425
426,t2_b0,4,8,0.014461823193856319,0.010086841881275177,9.570228939992376e-06,9.570228939992376e-06,0.925,1.0,425,425
426,t2_b0,25,15,0.0,0.07708397507667542,0.0029709695372730494,0.0029709695372730494,0.925,1.0,425,425
426,t2_b0,29,37,0.021262926017873857,0.06675280630588531,0.0010346646886318922,0.0010346646886318922,0.9166666666666667,1.0,425,425
426,t2_b0,19,33,0.02697596140039623,0.07451129704713821,0.00112980417907238,0.00112980417907238,0.9333333333333333,1.0,425,425
426,t2_b0,24,28,0.0,0.029354475438594818,0.00043084259959869087,0.00043084259959869087,0.9333333333333333,1.0,425,425
427,t2_b0,30,32,0.2502769412332039,0.0675574317574501,0.01669321395456791,0.01669321395456791,0.9125,1.0,426,426
427,t2_b0,15,18,0.09425125891894741,0.07366177439689636,0.00021196345915086567,0.00021196345915086567,0.92,1.0,426,426
427,t2_b0,38,8,-0.18424048344728022,0.028928622603416443,0.022720536217093468,0.022720536217093468,0.92,1.0,426,426
